Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r064.ib.bridges2.psc.edu,113,0,80,170,1135,3,1e-07,0.5,54000,54000.378308057785,23321.494895219803,41704,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,114,0,80,170,1135,3,1e-07,0.5,54000,54000.42158126831,19662.342693567276,34716,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,115,0,80,170,1135,3,1e-07,0.5,54000,54000.66359233856,10240.468621253967,17449,16435.711931223108,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,169
r064.ib.bridges2.psc.edu,116,0,80,170,1135,3,1e-07,0.5,54000,54000.36115241051,37616.45928311348,68458,16492.144409044362,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,117,0,80,170,1135,3,1e-07,0.5,54000,54000.22993469238,14022.459040403366,23929,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,118,0,80,170,1135,3,1e-07,0.5,54000,54000.223836660385,15122.094186306,26335,16417.305858649972,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,119,0,80,170,1135,3,1e-07,0.5,54000,54000.23060941696,24691.83211517334,43667,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,120,0,80,170,1135,3,1e-07,0.5,54000,54000.37941408157,33645.20673251152,60435,16492.144409044366,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,38,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,121,0,80,170,1135,3,1e-07,0.5,54000,54000.24015378952,42201.92623710632,76526,16492.292323655183,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,122,0,80,170,1135,3,1e-07,0.5,54000,54000.479117393494,41150.06197357178,74904,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,123,0,80,170,1135,3,1e-07,0.5,54000,54000.116711854935,40465.83352446556,73621,16465.236719404864,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,167,169,170
r064.ib.bridges2.psc.edu,124,0,80,170,1135,3,1e-07,0.5,54000,54000.56682372093,27779.773925065994,49680,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,125,0,80,170,1135,3,1e-07,0.5,54000,54000.186930179596,9864.945812702179,16646,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,126,0,80,170,1135,3,1e-07,0.5,54000,54000.592698574066,29823.320796489716,53375,16492.29232365518,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,81,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
r064.ib.bridges2.psc.edu,127,0,80,170,1135,3,1e-07,0.5,54000,54000.13407564163,26447.169350624084,47686,16444.135877568253,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,84,87,89,90,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,130,131,132,136,138,140,141,142,143,145,146,147,148,150,151,152,153,156,157,158,159,160,162,163,169
