Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r057.ib.bridges2.psc.edu,114,0,80,170,1135,3,1e-07,1,54000,54000.20574235916,30945.83357644081,54613,17535.469882168552,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,167,169
r057.ib.bridges2.psc.edu,115,0,80,170,1135,3,1e-07,1,54000,54000.70759820938,17616.14705848694,30091,17588.558748473486,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,116,0,80,170,1135,3,1e-07,1,54000,54000.142558813095,23419.667052984238,40333,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,117,0,80,170,1135,3,1e-07,1,54000,54000.190999507904,19133.02068543434,32459,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,118,0,80,170,1135,3,1e-07,1,54000,54000.09821534157,23463.19501709938,40782,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,119,0,80,170,1135,3,1e-07,1,54000,54000.16351032257,13790.763365983963,23117,17608.886885961136,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,120,0,80,170,1135,3,1e-07,1,54000,54000.289051771164,26716.383802890778,46329,17537.52331533953,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,121,0,80,170,1135,3,1e-07,1,54000,54000.67415714264,4692.9248905181885,7426,17535.469882168556,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,153,155,156,158,159,160,162,167,169
r057.ib.bridges2.psc.edu,122,0,80,170,1135,3,1e-07,1,54000,54000.64486646652,4897.791189193726,7641,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,123,0,80,170,1135,3,1e-07,1,54000,54000.60378789902,43368.21401453018,76182,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,124,0,80,170,1135,3,1e-07,1,54000,54000.00813484192,28165.171155929565,48415,17600.600301617636,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,125,0,80,170,1135,3,1e-07,1,54000,54000.40106344223,16512.91254544258,27681,17600.600301617633,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,102,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,153,155,156,158,159,160,161,167,169,170
r057.ib.bridges2.psc.edu,126,0,80,170,1135,3,1e-07,1,54000,54000.64569115639,7878.86639046669,12788,17549.36792099309,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,45,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,168
r057.ib.bridges2.psc.edu,127,0,80,170,1135,3,1e-07,1,54000,54000.54169654846,46707.89171862602,82761,17608.886885961132,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,44,46,50,52,55,56,58,61,62,63,66,69,71,77,78,81,82,84,87,89,90,92,93,94,95,97,98,100,103,106,107,108,119,120,122,123,124,127,128,129,130,131,132,136,138,141,142,143,145,146,148,149,151,152,153,156,158,159,160,161,167,169,170
