Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r058.ib.bridges2.psc.edu,113,0,80,170,1135,3,1e-07,0.75,54000,54000.52098965645,30657.59569644928,55414,17067.404444588356,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,114,0,80,170,1135,3,1e-07,0.75,54000,54000.367111206055,46231.69318175316,84038,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,115,0,80,170,1135,3,1e-07,0.75,54000,54000.67538833618,30304.440705537796,54315,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,116,0,80,170,1135,3,1e-07,0.75,54000,54000.07256054878,17118.24852538109,30388,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,117,0,80,170,1135,3,1e-07,0.75,54000,54000.316678762436,17348.72499036789,30944,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,118,0,80,170,1135,3,1e-07,0.75,54000,54000.50966835022,29997.76345014572,53573,17075.415069438244,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,119,0,80,170,1135,3,1e-07,0.75,54000,54000.50716471672,27674.200330257416,49182,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,120,0,80,170,1135,3,1e-07,0.75,54000,54000.51804232597,23465.34078860283,42045,17052.228168289534,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,121,0,80,170,1135,3,1e-07,0.75,54000,54000.678297281265,51827.54952669144,94960,17052.228168289534,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,122,0,80,170,1135,3,1e-07,0.75,54000,54000.248919487,43662.94564700127,79018,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,123,0,80,170,1135,3,1e-07,0.75,54000,54000.1585252285,35462.683768987656,63487,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,124,0,80,170,1135,3,1e-07,0.75,54000,54000.19761109352,44387.52422761917,80730,17075.415069438237,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,125,0,80,170,1135,3,1e-07,0.75,54000,54000.14115691185,13319.892439126968,23088,17073.08045722336,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,126,0,80,170,1135,3,1e-07,0.75,54000,54000.53307056427,30297.7564599514,54280,17073.080457223365,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,130,131,132,136,138,140,141,142,143,145,146,147,148,151,153,155,156,157,158,159,160,162,169
r058.ib.bridges2.psc.edu,127,0,80,170,1135,3,1e-07,0.75,54000,54000.66557216644,51378.31222701073,93100,17075.41506943824,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,22,23,44,45,46,47,50,52,54,55,56,58,61,62,63,66,69,77,82,84,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,120,122,123,124,127,128,129,131,132,136,138,140,141,142,145,146,147,148,151,153,155,156,157,158,159,160,162,169
