Machine,Core,Instance,Hubs,Alternatives,Origins,Destins,tolError,logSum,Time Limit,Elapse Time,Best Time,Best Trial,Best Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
r347.ib.bridges2.psc.edu,113,0,80,170,1135,3,1e-07,0.25,54000,54000.13670754433,19961.120507001877,35129,15732.34554190074,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,114,0,80,170,1135,3,1e-07,0.25,54000,54000.467143297195,27451.17931175232,49161,15490.514169819218,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,115,0,80,170,1135,3,1e-07,0.25,54000,54000.22493982315,45169.62003493309,80680,15649.34695410988,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,116,0,80,170,1135,3,1e-07,0.25,54000,54000.477596998215,50620.8278632164,91507,15505.745137927097,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,77,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,117,0,80,170,1135,3,1e-07,0.25,54000,54000.52363181114,37935.45886468887,67588,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,118,0,80,170,1135,3,1e-07,0.25,54000,54000.43022751808,38381.00368928909,68629,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,119,0,80,170,1135,3,1e-07,0.25,54000,54000.58672642708,51929.305435180664,93506,15333.849144996502,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,84,87,90,93,95,98,100,102,103,106,107,108,109,120,122,123,124,127,128,130,131,138,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,168,169
r347.ib.bridges2.psc.edu,120,0,80,170,1135,3,1e-07,0.25,54000,54000.32630729675,10844.474082231522,18541,15719.948677486002,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,121,0,80,170,1135,3,1e-07,0.25,54000,54000.1333360672,28978.7236700058,51403,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,122,0,80,170,1135,3,1e-07,0.25,54000,54000.297999858856,38075.50299811363,68004,15294.429142589797,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,109,110,117,119,120,121,127,128,130,131,138,140,141,142,143,148,149,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,123,0,80,170,1135,3,1e-07,0.25,54000,54000.33835887909,47798.81826543808,85597,15708.10788288209,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,124,0,80,170,1135,3,1e-07,0.25,54000,54000.01311349869,30638.352778673172,54739,15699.962724446284,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,37,38,42,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,129,131,138,140,141,142,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,125,0,80,170,1135,3,1e-07,0.25,54000,54000.442568063736,36219.21486759186,64775,15655.237369725737,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,28,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,90,91,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,169
r347.ib.bridges2.psc.edu,126,0,80,170,1135,3,1e-07,0.25,54000,54000.29785656929,46500.62007212639,83948,15674.122849883297,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,111,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
r347.ib.bridges2.psc.edu,127,0,80,170,1135,3,1e-07,0.25,54000,54000.25280499458,26977.2263276577,48037,15666.379735470571,1,3,4,5,6,8,10,11,12,13,14,16,17,18,19,20,21,22,23,26,37,38,40,44,45,46,47,50,52,54,55,56,58,61,62,66,69,71,81,84,87,89,95,97,98,99,102,103,106,107,108,120,122,123,124,127,128,130,131,138,140,141,142,143,145,146,147,150,151,152,153,156,157,158,159,160,162,163,167,169
